370.0,202.0,370.5,201.5,-0.5,0.5,202
369.5,202.5,370.0,202.0,-0.5,0.5,202
369.0,203.0,369.5,202.5,-0.5,0.5,203
368.5,203.5,369.0,203.0,-0.5,0.5,203
368.0,204.0,368.5,203.5,-0.5,0.5,204
367.5,204.5,368.0,204.0,-0.5,0.5,204
367.0,205.0,367.5,204.5,-0.5,0.5,205
366.5,205.5,367.0,205.0,-0.5,0.5,205
366.0,206.0,366.5,205.5,-0.5,0.5,206
365.5,206.5,366.0,206.0,-0.5,0.5,206
365.0,207.0,365.5,206.5,-0.5,0.5,207
364.5,207.5,365.0,207.0,-0.5,0.5,207
364.0,208.0,364.5,207.5,-0.5,0.5,208
363.5,208.5,364.0,208.0,-0.5,0.5,208
363.0,209.0,363.5,208.5,-0.5,0.5,209
362.5,209.5,363.0,209.0,-0.5,0.5,209
362.0,210.0,362.5,209.5,-0.5,0.5,210
361.5,210.5,362.0,210.0,-0.5,0.5,210
361.0,211.0,361.5,210.5,-0.5,0.5,211
360.5,211.5,361.0,211.0,-0.5,0.5,211
360.0,212.0,360.5,211.5,-0.5,0.5,212
359.5,212.5,360.0,212.0,-0.5,0.5,212
359.0,213.0,359.5,212.5,-0.5,0.5,213
358.5,213.5,359.0,213.0,-0.5,0.5,213
358.0,214.0,358.5,213.5,-0.5,0.5,214
357.5,214.5,358.0,214.0,-0.5,0.5,214
357.0,215.0,357.5,214.5,-0.5,0.5,215
356.5,215.5,357.0,215.0,-0.5,0.5,215
356.0,216.0,356.5,215.5,-0.5,0.5,216
355.5,216.5,356.0,216.0,-0.5,0.5,216
355.0,217.0,355.5,216.5,-0.5,0.5,217
354.5,217.5,355.0,217.0,-0.5,0.5,217
354.0,218.0,354.5,217.5,-0.5,0.5,218
353.5,218.5,354.0,218.0,-0.5,0.5,218
353.0,219.0,353.5,218.5,-0.5,0.5,219
352.5,219.5,353.0,219.0,-0.5,0.5,219
352.0,220.0,352.5,219.5,-0.5,0.5,220
351.5,220.5,352.0,220.0,-0.5,0.5,220
351.0,221.0,351.5,220.5,-0.5,0.5,221
350.5,221.5,351.0,221.0,-0.5,0.5,221
350.0,222.0,350.5,221.5,-0.5,0.5,222
349.5,222.5,350.0,222.0,-0.5,0.5,222
349.0,223.0,349.5,222.5,-0.5,0.5,223
348.5,223.5,349.0,223.0,-0.5,0.5,223
348.0,224.0,348.5,223.5,-0.5,0.5,224
347.5,224.5,348.0,224.0,-0.5,0.5,224
347.0,225.0,347.5,224.5,-0.5,0.5,225
346.5,225.5,347.0,225.0,-0.5,0.5,225
346.0,226.0,346.5,225.5,-0.5,0.5,226
345.5,226.5,346.0,226.0,-0.5,0.5,226
345.0,227.0,345.5,226.5,-0.5,0.5,227
344.5,227.5,345.0,227.0,-0.5,0.5,227
344.0,228.0,344.5,227.5,-0.5,0.5,228
343.5,228.5,344.0,228.0,-0.5,0.5,228
343.0,229.0,343.5,228.5,-0.5,0.5,229
342.5,229.5,343.0,229.0,-0.5,0.5,229
342.0,230.0,342.5,229.5,-0.5,0.5,230
341.5,230.5,342.0,230.0,-0.5,0.5,230
341.0,231.0,341.5,230.5,-0.5,0.5,231
340.5,231.5,341.0,231.0,-0.5,0.5,231
340.0,232.0,340.5,231.5,-0.5,0.5,232
339.5,232.5,340.0,232.0,-0.5,0.5,232
339.0,233.0,339.5,232.5,-0.5,0.5,233
338.5,233.5,339.0,233.0,-0.5,0.5,233
338.0,234.0,338.5,233.5,-0.5,0.5,234
337.5,234.5,338.0,234.0,-0.5,0.5,234
337.0,235.0,337.5,234.5,-0.5,0.5,235
336.5,235.5,337.0,235.0,-0.5,0.5,235
336.0,236.0,336.5,235.5,-0.5,0.5,236
335.5,236.5,336.0,236.0,-0.5,0.5,236
335.0,237.0,335.5,236.5,-0.5,0.5,237
334.5,237.5,335.0,237.0,-0.5,0.5,237
334.0,238.0,334.5,237.5,-0.5,0.5,238
333.5,238.5,334.0,238.0,-0.5,0.5,238
333.0,239.0,333.5,238.5,-0.5,0.5,239
332.5,239.5,333.0,239.0,-0.5,0.5,239
332.0,240.0,332.5,239.5,-0.5,0.5,240
331.5,240.5,332.0,240.0,-0.5,0.5,240
331.0,241.0,331.5,240.5,-0.5,0.5,241
330.5,241.5,331.0,241.0,-0.5,0.5,241
330.0,242.0,330.5,241.5,-0.5,0.5,242
329.5,242.5,330.0,242.0,-0.5,0.5,242
329.0,243.0,329.5,242.5,-0.5,0.5,243
328.5,243.5,329.0,243.0,-0.5,0.5,243
328.0,244.0,328.5,243.5,-0.5,0.5,244
327.5,244.5,328.0,244.0,-0.5,0.5,244
327.0,245.0,327.5,244.5,-0.5,0.5,245
326.5,245.5,327.0,245.0,-0.5,0.5,245
326.0,246.0,326.5,245.5,-0.5,0.5,246
325.5,246.5,326.0,246.0,-0.5,0.5,246
325.0,247.0,325.5,246.5,-0.5,0.5,247
324.5,247.5,325.0,247.0,-0.5,0.5,247
324.0,248.0,324.5,247.5,-0.5,0.5,248
323.5,248.5,324.0,248.0,-0.5,0.5,248
323.0,249.0,323.5,248.5,-0.5,0.5,249
322.5,249.5,323.0,249.0,-0.5,0.5,249
322.0,250.0,322.5,249.5,-0.5,0.5,250
321.5,250.5,322.0,250.0,-0.5,0.5,250
321.0,251.0,321.5,250.5,-0.5,0.5,251
320.5,251.5,321.0,251.0,-0.5,0.5,251
320.0,252.0,320.5,251.5,-0.5,0.5,252
319.5,252.5,320.0,252.0,-0.5,0.5,252
319.0,253.0,319.5,252.5,-0.5,0.5,253
318.5,253.5,319.0,253.0,-0.5,0.5,253
318.0,254.0,318.5,253.5,-0.5,0.5,254
317.5,254.5,318.0,254.0,-0.5,0.5,254
317.0,255.0,317.5,254.5,-0.5,0.5,255
316.5,255.5,317.0,255.0,-0.5,0.5,255
316.0,256.0,316.5,255.5,-0.5,0.5,256
315.5,256.5,316.0,256.0,-0.5,0.5,256
315.0,257.0,315.5,256.5,-0.5,0.5,257
314.5,257.5,315.0,257.0,-0.5,0.5,257
314.0,258.0,314.5,257.5,-0.5,0.5,258
313.5,258.5,314.0,258.0,-0.5,0.5,258
313.0,259.0,313.5,258.5,-0.5,0.5,259
312.5,259.5,313.0,259.0,-0.5,0.5,259
312.0,260.0,312.5,259.5,-0.5,0.5,260
311.5,260.5,312.0,260.0,-0.5,0.5,260
311.0,261.0,311.5,260.5,-0.5,0.5,261
310.5,261.5,311.0,261.0,-0.5,0.5,261
310.0,262.0,310.5,261.5,-0.5,0.5,262
309.5,262.5,310.0,262.0,-0.5,0.5,262
309.0,263.0,309.5,262.5,-0.5,0.5,263
308.5,263.5,309.0,263.0,-0.5,0.5,263
308.0,264.0,308.5,263.5,-0.5,0.5,264
307.5,264.5,308.0,264.0,-0.5,0.5,264
307.0,265.0,307.5,264.5,-0.5,0.5,265
306.5,265.5,307.0,265.0,-0.5,0.5,265
306.0,266.0,306.5,265.5,-0.5,0.5,266
305.5,266.5,306.0,266.0,-0.5,0.5,266
305.0,267.0,305.5,266.5,-0.5,0.5,267
304.5,267.5,305.0,267.0,-0.5,0.5,267
304.0,268.0,304.5,267.5,-0.5,0.5,268
303.5,268.5,304.0,268.0,-0.5,0.5,268
303.0,269.0,303.5,268.5,-0.5,0.5,269
302.5,269.5,303.0,269.0,-0.5,0.5,269
302.0,270.0,302.5,269.5,-0.5,0.5,270
301.5,270.5,302.0,270.0,-0.5,0.5,270
301.0,271.0,301.5,270.5,-0.5,0.5,271
300.5,271.5,301.0,271.0,-0.5,0.5,271
300.0,272.0,300.5,271.5,-0.5,0.5,272
299.5,272.5,300.0,272.0,-0.5,0.5,272
299.0,273.0,299.5,272.5,-0.5,0.5,273
298.5,273.5,299.0,273.0,-0.5,0.5,273
298.0,274.0,298.5,273.5,-0.5,0.5,274
297.5,274.5,298.0,274.0,-0.5,0.5,274
297.0,275.0,297.5,274.5,-0.5,0.5,275
296.5,275.5,297.0,275.0,-0.5,0.5,275
296.0,276.0,296.5,275.5,-0.5,0.5,276
295.5,276.5,296.0,276.0,-0.5,0.5,276
295.0,277.0,295.5,276.5,-0.5,0.5,277
294.5,277.5,295.0,277.0,-0.5,0.5,277
294.0,278.0,294.5,277.5,-0.5,0.5,278
293.5,278.5,294.0,278.0,-0.5,0.5,278
293.0,279.0,293.5,278.5,-0.5,0.5,279
292.5,279.5,293.0,279.0,-0.5,0.5,279
292.0,280.0,292.5,279.5,-0.5,0.5,280
291.5,280.5,292.0,280.0,-0.5,0.5,280
291.0,281.0,291.5,280.5,-0.5,0.5,281
290.5,281.5,291.0,281.0,-0.5,0.5,281
290.0,282.0,290.5,281.5,-0.5,0.5,282
289.5,282.5,290.0,282.0,-0.5,0.5,282
289.0,283.0,289.5,282.5,-0.5,0.5,283
288.5,283.5,289.0,283.0,-0.5,0.5,283
288.0,284.0,288.5,283.5,-0.5,0.5,284
287.5,284.5,288.0,284.0,-0.5,0.5,284
287.0,285.0,287.5,284.5,-0.5,0.5,285
286.5,285.5,287.0,285.0,-0.5,0.5,285
286.0,286.0,286.5,285.5,-0.5,0.5,286
285.5,286.5,286.0,286.0,-0.5,0.5,286
285.0,287.0,285.5,286.5,-0.5,0.5,287
284.5,287.5,285.0,287.0,-0.5,0.5,287
284.0,288.0,284.5,287.5,-0.5,0.5,288
283.5,288.5,284.0,288.0,-0.5,0.5,288
283.0,289.0,283.5,288.5,-0.5,0.5,289
282.5,289.5,283.0,289.0,-0.5,0.5,289
282.0,290.0,282.5,289.5,-0.5,0.5,290
281.5,290.5,282.0,290.0,-0.5,0.5,290
281.0,291.0,281.5,290.5,-0.5,0.5,291
280.5,291.5,281.0,291.0,-0.5,0.5,291
280.0,292.0,280.5,291.5,-0.5,0.5,292
279.5,292.5,280.0,292.0,-0.5,0.5,292
279.0,293.0,279.5,292.5,-0.5,0.5,293
278.5,293.5,279.0,293.0,-0.5,0.5,293
278.0,294.0,278.5,293.5,-0.5,0.5,294
277.5,294.5,278.0,294.0,-0.5,0.5,294
277.0,295.0,277.5,294.5,-0.5,0.5,295
276.5,295.5,277.0,295.0,-0.5,0.5,295
276.0,296.0,276.5,295.5,-0.5,0.5,296
275.5,296.5,276.0,296.0,-0.5,0.5,296
275.0,297.0,275.5,296.5,-0.5,0.5,297
274.5,297.5,275.0,297.0,-0.5,0.5,297
274.0,298.0,274.5,297.5,-0.5,0.5,298
273.5,298.5,274.0,298.0,-0.5,0.5,298
273.0,299.0,273.5,298.5,-0.5,0.5,299
272.5,299.5,273.0,299.0,-0.5,0.5,299
272.0,300.0,272.5,299.5,-0.5,0.5,300
271.5,300.5,272.0,300.0,-0.5,0.5,300
271.0,301.0,271.5,300.5,-0.5,0.5,301
270.5,301.5,271.0,301.0,-0.5,0.5,301
270.0,302.0,270.5,301.5,-0.5,0.5,302
269.5,302.5,270.0,302.0,-0.5,0.5,302
269.0,303.0,269.5,302.5,-0.5,0.5,303
268.5,303.5,269.0,303.0,-0.5,0.5,303
268.0,304.0,268.5,303.5,-0.5,0.5,304
267.5,304.5,268.0,304.0,-0.5,0.5,304
267.0,305.0,267.5,304.5,-0.5,0.5,305
266.5,305.5,267.0,305.0,-0.5,0.5,305
266.0,306.0,266.5,305.5,-0.5,0.5,306
265.5,306.5,266.0,306.0,-0.5,0.5,306
265.0,307.0,265.5,306.5,-0.5,0.5,307
264.5,307.5,265.0,307.0,-0.5,0.5,307
264.0,308.0,264.5,307.5,-0.5,0.5,308
263.5,308.5,264.0,308.0,-0.5,0.5,308
263.0,309.0,263.5,308.5,-0.5,0.5,309
262.5,309.5,263.0,309.0,-0.5,0.5,309
262.0,310.0,262.5,309.5,-0.5,0.5,310
261.5,310.5,262.0,310.0,-0.5,0.5,310
261.0,311.0,261.5,310.5,-0.5,0.5,311
260.5,311.5,261.0,311.0,-0.5,0.5,311
260.0,312.0,260.5,311.5,-0.5,0.5,312
259.5,312.5,260.0,312.0,-0.5,0.5,312
259.0,313.0,259.5,312.5,-0.5,0.5,313
258.5,313.5,259.0,313.0,-0.5,0.5,313
258.0,314.0,258.5,313.5,-0.5,0.5,314
257.5,314.5,258.0,314.0,-0.5,0.5,314
257.0,315.0,257.5,314.5,-0.5,0.5,315
256.5,315.5,257.0,315.0,-0.5,0.5,315
256.0,316.0,256.5,315.5,-0.5,0.5,316
255.5,316.5,256.0,316.0,-0.5,0.5,316
255.0,317.0,255.5,316.5,-0.5,0.5,317
254.5,317.5,255.0,317.0,-0.5,0.5,317
254.0,318.0,254.5,317.5,-0.5,0.5,318
253.5,318.5,254.0,318.0,-0.5,0.5,318
253.0,319.0,253.5,318.5,-0.5,0.5,319
252.5,319.5,253.0,319.0,-0.5,0.5,319
252.0,320.0,252.5,319.5,-0.5,0.5,320
251.5,320.5,252.0,320.0,-0.5,0.5,320
251.0,321.0,251.5,320.5,-0.5,0.5,321
250.5,321.5,251.0,321.0,-0.5,0.5,321
250.5,277.5,250.0,278.0,-0.5,0.5,278
251.0,277.0,250.5,277.5,-0.5,0.5,277
251.5,276.5,251.0,277.0,-0.5,0.5,277
252.0,276.0,251.5,276.5,-0.5,0.5,276
252.5,275.5,252.0,276.0,-0.5,0.5,276
253.0,275.0,252.5,275.5,-0.5,0.5,275
253.5,274.5,253.0,275.0,-0.5,0.5,275
254.0,274.0,253.5,274.5,-0.5,0.5,274
254.5,273.5,254.0,274.0,-0.5,0.5,274
255.0,273.0,254.5,273.5,-0.5,0.5,273
255.5,272.5,255.0,273.0,-0.5,0.5,273
256.0,272.0,255.5,272.5,-0.5,0.5,272
256.5,271.5,256.0,272.0,-0.5,0.5,272
257.0,271.0,256.5,271.5,-0.5,0.5,271
257.5,270.5,257.0,271.0,-0.5,0.5,271
258.0,270.0,257.5,270.5,-0.5,0.5,270
258.5,269.5,258.0,270.0,-0.5,0.5,270
259.0,269.0,258.5,269.5,-0.5,0.5,269
259.5,268.5,259.0,269.0,-0.5,0.5,269
260.0,268.0,259.5,268.5,-0.5,0.5,268
260.5,267.5,260.0,268.0,-0.5,0.5,268
261.0,267.0,260.5,267.5,-0.5,0.5,267
261.5,266.5,261.0,267.0,-0.5,0.5,267
262.0,266.0,261.5,266.5,-0.5,0.5,266
262.5,265.5,262.0,266.0,-0.5,0.5,266
263.0,265.0,262.5,265.5,-0.5,0.5,265
263.5,264.5,263.0,265.0,-0.5,0.5,265
264.0,264.0,263.5,264.5,-0.5,0.5,264
264.5,263.5,264.0,264.0,-0.5,0.5,264
265.0,263.0,264.5,263.5,-0.5,0.5,263
265.5,262.5,265.0,263.0,-0.5,0.5,263
266.0,262.0,265.5,262.5,-0.5,0.5,262
266.5,261.5,266.0,262.0,-0.5,0.5,262
267.0,261.0,266.5,261.5,-0.5,0.5,261
267.5,260.5,267.0,261.0,-0.5,0.5,261
268.0,260.0,267.5,260.5,-0.5,0.5,260
268.5,259.5,268.0,260.0,-0.5,0.5,260
269.0,259.0,268.5,259.5,-0.5,0.5,259
269.5,258.5,269.0,259.0,-0.5,0.5,259
270.0,258.0,269.5,258.5,-0.5,0.5,258
270.5,257.5,270.0,258.0,-0.5,0.5,258
271.0,257.0,270.5,257.5,-0.5,0.5,257
271.5,256.5,271.0,257.0,-0.5,0.5,257
272.0,256.0,271.5,256.5,-0.5,0.5,256
272.5,255.5,272.0,256.0,-0.5,0.5,256
273.0,255.0,272.5,255.5,-0.5,0.5,255
273.5,254.5,273.0,255.0,-0.5,0.5,255
274.0,254.0,273.5,254.5,-0.5,0.5,254
274.5,253.5,274.0,254.0,-0.5,0.5,254
275.0,253.0,274.5,253.5,-0.5,0.5,253
275.5,252.5,275.0,253.0,-0.5,0.5,253
276.0,252.0,275.5,252.5,-0.5,0.5,252
276.5,251.5,276.0,252.0,-0.5,0.5,252
277.0,251.0,276.5,251.5,-0.5,0.5,251
277.5,250.5,277.0,251.0,-0.5,0.5,251
278.0,250.0,277.5,250.5,-0.5,0.5,250
278.5,249.5,278.0,250.0,-0.5,0.5,250
279.0,249.0,278.5,249.5,-0.5,0.5,249
279.5,248.5,279.0,249.0,-0.5,0.5,249
280.0,248.0,279.5,248.5,-0.5,0.5,248
280.5,247.5,280.0,248.0,-0.5,0.5,248
281.0,247.0,280.5,247.5,-0.5,0.5,247
281.5,246.5,281.0,247.0,-0.5,0.5,247
282.0,246.0,281.5,246.5,-0.5,0.5,246
282.5,245.5,282.0,246.0,-0.5,0.5,246
283.0,245.0,282.5,245.5,-0.5,0.5,245
283.5,244.5,283.0,245.0,-0.5,0.5,245
284.0,244.0,283.5,244.5,-0.5,0.5,244
284.5,243.5,284.0,244.0,-0.5,0.5,244
285.0,243.0,284.5,243.5,-0.5,0.5,243
285.5,242.5,285.0,243.0,-0.5,0.5,243
286.0,242.0,285.5,242.5,-0.5,0.5,242
286.5,241.5,286.0,242.0,-0.5,0.5,242
287.0,241.0,286.5,241.5,-0.5,0.5,241
287.5,240.5,287.0,241.0,-0.5,0.5,241
288.0,240.0,287.5,240.5,-0.5,0.5,240
288.5,239.5,288.0,240.0,-0.5,0.5,240
289.0,239.0,288.5,239.5,-0.5,0.5,239
289.5,238.5,289.0,239.0,-0.5,0.5,239
290.0,238.0,289.5,238.5,-0.5,0.5,238
290.5,237.5,290.0,238.0,-0.5,0.5,238
291.0,237.0,290.5,237.5,-0.5,0.5,237
291.5,236.5,291.0,237.0,-0.5,0.5,237
292.0,236.0,291.5,236.5,-0.5,0.5,236
292.5,235.5,292.0,236.0,-0.5,0.5,236
293.0,235.0,292.5,235.5,-0.5,0.5,235
293.5,234.5,293.0,235.0,-0.5,0.5,235
294.0,234.0,293.5,234.5,-0.5,0.5,234
294.5,233.5,294.0,234.0,-0.5,0.5,234
295.0,233.0,294.5,233.5,-0.5,0.5,233
295.5,232.5,295.0,233.0,-0.5,0.5,233
296.0,232.0,295.5,232.5,-0.5,0.5,232
296.5,231.5,296.0,232.0,-0.5,0.5,232
297.0,231.0,296.5,231.5,-0.5,0.5,231
297.5,230.5,297.0,231.0,-0.5,0.5,231
298.0,230.0,297.5,230.5,-0.5,0.5,230
298.5,229.5,298.0,230.0,-0.5,0.5,230
299.0,229.0,298.5,229.5,-0.5,0.5,229
299.5,228.5,299.0,229.0,-0.5,0.5,229
300.0,228.0,299.5,228.5,-0.5,0.5,228
300.5,227.5,300.0,228.0,-0.5,0.5,228
301.0,227.0,300.5,227.5,-0.5,0.5,227
301.5,226.5,301.0,227.0,-0.5,0.5,227
302.0,226.0,301.5,226.5,-0.5,0.5,226
302.5,225.5,302.0,226.0,-0.5,0.5,226
303.0,225.0,302.5,225.5,-0.5,0.5,225
303.5,224.5,303.0,225.0,-0.5,0.5,225
304.0,224.0,303.5,224.5,-0.5,0.5,224
304.5,223.5,304.0,224.0,-0.5,0.5,224
305.0,223.0,304.5,223.5,-0.5,0.5,223
305.5,222.5,305.0,223.0,-0.5,0.5,223
306.0,222.0,305.5,222.5,-0.5,0.5,222
306.5,221.5,306.0,222.0,-0.5,0.5,222
307.0,221.0,306.5,221.5,-0.5,0.5,221
307.5,220.5,307.0,221.0,-0.5,0.5,221
308.0,220.0,307.5,220.5,-0.5,0.5,220
308.5,219.5,308.0,220.0,-0.5,0.5,220
309.0,219.0,308.5,219.5,-0.5,0.5,219
309.5,218.5,309.0,219.0,-0.5,0.5,219
310.0,218.0,309.5,218.5,-0.5,0.5,218
310.5,217.5,310.0,218.0,-0.5,0.5,218
311.0,217.0,310.5,217.5,-0.5,0.5,217
311.5,216.5,311.0,217.0,-0.5,0.5,217
312.0,216.0,311.5,216.5,-0.5,0.5,216
312.5,215.5,312.0,216.0,-0.5,0.5,216
313.0,215.0,312.5,215.5,-0.5,0.5,215
313.5,214.5,313.0,215.0,-0.5,0.5,215
314.0,214.0,313.5,214.5,-0.5,0.5,214
314.5,213.5,314.0,214.0,-0.5,0.5,214
315.0,213.0,314.5,213.5,-0.5,0.5,213
315.5,212.5,315.0,213.0,-0.5,0.5,213
316.0,212.0,315.5,212.5,-0.5,0.5,212
316.5,211.5,316.0,212.0,-0.5,0.5,212
317.0,211.0,316.5,211.5,-0.5,0.5,211
317.5,210.5,317.0,211.0,-0.5,0.5,211
318.0,210.0,317.5,210.5,-0.5,0.5,210
318.5,209.5,318.0,210.0,-0.5,0.5,210
319.0,209.0,318.5,209.5,-0.5,0.5,209
319.5,208.5,319.0,209.0,-0.5,0.5,209
320.0,208.0,319.5,208.5,-0.5,0.5,208
320.5,207.5,320.0,208.0,-0.5,0.5,208
321.0,207.0,320.5,207.5,-0.5,0.5,207
321.5,206.5,321.0,207.0,-0.5,0.5,207
322.0,206.0,321.5,206.5,-0.5,0.5,206
322.5,205.5,322.0,206.0,-0.5,0.5,206
323.0,205.0,322.5,205.5,-0.5,0.5,205
323.5,204.5,323.0,205.0,-0.5,0.5,205
324.0,204.0,323.5,204.5,-0.5,0.5,204
324.5,203.5,324.0,204.0,-0.5,0.5,204
325.0,203.0,324.5,203.5,-0.5,0.5,203
325.5,202.5,325.0,203.0,-0.5,0.5,203
326.0,202.0,325.5,202.5,-0.5,0.5,202
326.5,201.5,326.0,202.0,-0.5,0.5,202
327.0,201.0,326.5,201.5,-0.5,0.5,201
327.5,200.5,327.0,201.0,-0.5,0.5,201
328.0,200.0,327.5,200.5,-0.5,0.5,200
328.5,199.5,328.0,200.0,-0.5,0.5,200
329.0,199.0,328.5,199.5,-0.5,0.5,199
329.5,198.5,329.0,199.0,-0.5,0.5,199
330.0,198.0,329.5,198.5,-0.5,0.5,198
330.5,197.5,330.0,198.0,-0.5,0.5,198
331.0,197.0,330.5,197.5,-0.5,0.5,197
331.5,196.5,331.0,197.0,-0.5,0.5,197
332.0,196.0,331.5,196.5,-0.5,0.5,196
332.5,195.5,332.0,196.0,-0.5,0.5,196
333.0,195.0,332.5,195.5,-0.5,0.5,195
333.5,194.5,333.0,195.0,-0.5,0.5,195
334.0,194.0,333.5,194.5,-0.5,0.5,194
334.5,193.5,334.0,194.0,-0.5,0.5,194
335.0,193.0,334.5,193.5,-0.5,0.5,193
335.5,192.5,335.0,193.0,-0.5,0.5,193
336.0,192.0,335.5,192.5,-0.5,0.5,192
336.5,191.5,336.0,192.0,-0.5,0.5,192
337.0,191.0,336.5,191.5,-0.5,0.5,191
337.5,190.5,337.0,191.0,-0.5,0.5,191
338.0,190.0,337.5,190.5,-0.5,0.5,190
338.5,189.5,338.0,190.0,-0.5,0.5,190
339.0,189.0,338.5,189.5,-0.5,0.5,189
339.5,188.5,339.0,189.0,-0.5,0.5,189
340.0,188.0,339.5,188.5,-0.5,0.5,188
340.5,187.5,340.0,188.0,-0.5,0.5,188
341.0,187.0,340.5,187.5,-0.5,0.5,187
341.5,186.5,341.0,187.0,-0.5,0.5,187
342.0,186.0,341.5,186.5,-0.5,0.5,186
342.5,185.5,342.0,186.0,-0.5,0.5,186
343.0,185.0,342.5,185.5,-0.5,0.5,185
343.5,184.5,343.0,185.0,-0.5,0.5,185
344.0,184.0,343.5,184.5,-0.5,0.5,184
344.5,183.5,344.0,184.0,-0.5,0.5,184
345.0,183.0,344.5,183.5,-0.5,0.5,183
345.5,182.5,345.0,183.0,-0.5,0.5,183
346.0,182.0,345.5,182.5,-0.5,0.5,182
346.5,181.5,346.0,182.0,-0.5,0.5,182
347.0,181.0,346.5,181.5,-0.5,0.5,181
347.5,180.5,347.0,181.0,-0.5,0.5,181
348.0,180.0,347.5,180.5,-0.5,0.5,180
348.5,179.5,348.0,180.0,-0.5,0.5,180
349.0,179.0,348.5,179.5,-0.5,0.5,179
349.5,178.5,349.0,179.0,-0.5,0.5,179
350.0,178.0,349.5,178.5,-0.5,0.5,178
350.5,177.5,350.0,178.0,-0.5,0.5,178
351.0,177.0,350.5,177.5,-0.5,0.5,177
351.5,176.5,351.0,177.0,-0.5,0.5,177
352.0,176.0,351.5,176.5,-0.5,0.5,176
352.5,175.5,352.0,176.0,-0.5,0.5,176
353.0,175.0,352.5,175.5,-0.5,0.5,175
353.5,174.5,353.0,175.0,-0.5,0.5,175
354.0,174.0,353.5,174.5,-0.5,0.5,174
354.5,173.5,354.0,174.0,-0.5,0.5,174
355.0,173.0,354.5,173.5,-0.5,0.5,173
355.5,172.5,355.0,173.0,-0.5,0.5,173
356.0,172.0,355.5,172.5,-0.5,0.5,172
356.5,171.5,356.0,172.0,-0.5,0.5,172
357.0,171.0,356.5,171.5,-0.5,0.5,171
357.5,170.5,357.0,171.0,-0.5,0.5,171
358.0,170.0,357.5,170.5,-0.5,0.5,170
358.5,169.5,358.0,170.0,-0.5,0.5,170
359.0,169.0,358.5,169.5,-0.5,0.5,169
359.5,168.5,359.0,169.0,-0.5,0.5,169
360.0,168.0,359.5,168.5,-0.5,0.5,168
360.5,167.5,360.0,168.0,-0.5,0.5,168
361.0,167.0,360.5,167.5,-0.5,0.5,167
361.5,166.5,361.0,167.0,-0.5,0.5,167
362.0,166.0,361.5,166.5,-0.5,0.5,166
362.5,165.5,362.0,166.0,-0.5,0.5,166
363.0,165.0,362.5,165.5,-0.5,0.5,165
363.5,164.5,363.0,165.0,-0.5,0.5,165
364.0,164.0,363.5,164.5,-0.5,0.5,164
364.5,163.5,364.0,164.0,-0.5,0.5,164
365.0,163.0,364.5,163.5,-0.5,0.5,163
365.5,162.5,365.0,163.0,-0.5,0.5,163
366.0,162.0,365.5,162.5,-0.5,0.5,162
366.5,161.5,366.0,162.0,-0.5,0.5,162
367.0,161.0,366.5,161.5,-0.5,0.5,161
367.5,160.5,367.0,161.0,-0.5,0.5,161
368.0,160.0,367.5,160.5,-0.5,0.5,160
368.5,159.5,368.0,160.0,-0.5,0.5,160
369.0,159.0,368.5,159.5,-0.5,0.5,159
369.5,158.5,369.0,159.0,-0.5,0.5,159
370.0,158.0,369.5,158.5,-0.5,0.5,158
370.5,157.5,370.0,158.0,-0.5,0.5,158
371.0,157.0,370.5,157.5,-0.5,0.5,157
371.5,156.5,371.0,157.0,-0.5,0.5,157
372.0,156.0,371.5,156.5,-0.5,0.5,156
372.5,155.5,372.0,156.0,-0.5,0.5,156
373.0,155.0,372.5,155.5,-0.5,0.5,155
373.5,154.5,373.0,155.0,-0.5,0.5,155
374.0,154.0,373.5,154.5,-0.5,0.5,154
374.5,153.5,374.0,154.0,-0.5,0.5,154
375.0,153.0,374.5,153.5,-0.5,0.5,153
375.5,152.5,375.0,153.0,-0.5,0.5,153
376.0,152.0,375.5,152.5,-0.5,0.5,152
376.5,151.5,376.0,152.0,-0.5,0.5,152
377.0,151.0,376.5,151.5,-0.5,0.5,151
377.5,150.5,377.0,151.0,-0.5,0.5,151
378.0,150.0,377.5,150.5,-0.5,0.5,150
378.5,149.5,378.0,150.0,-0.5,0.5,150
379.0,149.0,378.5,149.5,-0.5,0.5,149
379.5,148.5,379.0,149.0,-0.5,0.5,149
380.0,148.0,379.5,148.5,-0.5,0.5,148
380.5,147.5,380.0,148.0,-0.5,0.5,148
381.0,147.0,380.5,147.5,-0.5,0.5,147
381.5,146.5,381.0,147.0,-0.5,0.5,147
382.0,146.0,381.5,146.5,-0.5,0.5,146
382.5,145.5,382.0,146.0,-0.5,0.5,146
383.0,145.0,382.5,145.5,-0.5,0.5,145
383.5,144.5,383.0,145.0,-0.5,0.5,145
384.0,144.0,383.5,144.5,-0.5,0.5,144
384.5,143.5,384.0,144.0,-0.5,0.5,144
385.0,143.0,384.5,143.5,-0.5,0.5,143
385.5,142.5,385.0,143.0,-0.5,0.5,143
386.0,142.0,385.5,142.5,-0.5,0.5,142
386.5,141.5,386.0,142.0,-0.5,0.5,142
387.0,141.0,386.5,141.5,-0.5,0.5,141
387.5,140.5,387.0,141.0,-0.5,0.5,141
388.0,140.0,387.5,140.5,-0.5,0.5,140
388.5,139.5,388.0,140.0,-0.5,0.5,140
389.0,139.0,388.5,139.5,-0.5,0.5,139
